town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E34002730,Earls Barton,Small,0.32,81st,0.054,below the England & Wales average,0.052,below the England & Wales average,5685,0.196,0.581,0.223
E34002733,Lichfield,Medium,0.52,55th,0.059,below the England & Wales average,0.141,above the average for England & Wales,34169,0.177,0.59,0.234
E34002746,Calverton,Small,0.19,60th,0.065,below the England & Wales average,-0.09,in decline,7139,0.182,0.591,0.227
E34002766,Blackfield,Small,0.36,47th,-0.017,in decline,0.001,below the England & Wales average,13505,0.178,0.561,0.261
E34002796,Yaxley,Small,0.3,61st,0.058,below the England & Wales average,0.333,above the average for England & Wales,9505,0.203,0.613,0.184
E34002801,Lymm,Small,0.23,94th,0.042,below the England & Wales average,0.043,below the England & Wales average,11908,0.21,0.575,0.215
E34002816,Dereham,Medium,0.39,44th,0.045,below the England & Wales average,0.202,above the average for England & Wales,21362,0.181,0.578,0.242
E34002820,Shrewsbury,Medium,0.58,46th,0.093,above the average for England & Wales,-0.007,in decline,76621,0.176,0.614,0.21
E34002826,Witley,Small,0.26,77th,0.013,below the England & Wales average,0.13,above the average for England & Wales,6423,0.204,0.586,0.21
E34002854,Newport (Telford and Wrekin),Small,0.25,68th,0.072,below the England & Wales average,0.026,below the England & Wales average,13539,0.17,0.598,0.232
E34002872,Beaconsfield,Small,0.55,98th,0.093,above the average for England & Wales,0.04,below the England & Wales average,14667,0.217,0.565,0.218
E34002877,Croesowallt,Small,0.43,36th,0.091,above the average for England & Wales,0,in decline,20119,0.174,0.609,0.217
E34002878,Chapel-en-le-Frith,Small,0.34,71st,0.147,above the average for England & Wales,-0.052,in decline,7614,0.184,0.584,0.233
E34002906,Longridge,Small,0.38,86th,0.084,above the average for England & Wales,0.013,below the England & Wales average,8087,0.188,0.577,0.235
E34002917,Verwood,Small,0.22,90th,0.025,below the England & Wales average,-0.05,in decline,13650,0.173,0.56,0.268
E34002927,Whitchurch (Shropshire),Small,0.38,37th,0.072,below the England & Wales average,0.137,above the average for England & Wales,10211,0.175,0.595,0.23
E34002963,Tidworth,Small,0.21,93rd,0.275,above the average for England & Wales,0.253,above the average for England & Wales,11686,0.292,0.671,0.037
E34002971,Bracebridge Heath,Small,0.2,81st,0.078,above the average for England & Wales,-0.274,in decline,6082,0.183,0.632,0.185
E34002993,Barton-upon-Humber,Small,0.41,26th,0.078,above the average for England & Wales,0.198,above the average for England & Wales,11670,0.175,0.606,0.219
E34003008,Aylsham,Small,0.31,59th,0.243,above the average for England & Wales,0.22,above the average for England & Wales,7329,0.164,0.528,0.308
E34003021,Poringland,Small,0.17,87th,0.347,above the average for England & Wales,0.543,above the average for England & Wales,6795,0.183,0.574,0.243
E34003024,Manningtree,Small,0.38,67th,0.046,below the England & Wales average,0.118,above the average for England & Wales,5996,0.172,0.579,0.249
E34003029,Keynsham,Small,0.42,59th,0.185,above the average for England & Wales,0.151,above the average for England & Wales,18361,0.183,0.584,0.233
E34003071,Sleaford,Small,0.4,51st,0.085,above the average for England & Wales,-0.048,in decline,18569,0.188,0.61,0.201
E34003078,Barrow-in-Furness,Medium,0.62,11th,-0.035,in decline,0.025,below the England & Wales average,44513,0.181,0.61,0.209
E34003082,Wellesbourne,Small,0.35,87th,0.095,above the average for England & Wales,0.049,below the England & Wales average,6503,0.188,0.559,0.253
E34003098,Clowne,Small,0.26,36th,0.105,above the average for England & Wales,0.189,above the average for England & Wales,8393,0.169,0.61,0.222
E34003102,Chatteris,Small,0.26,40th,0.077,above the average for England & Wales,0.17,above the average for England & Wales,10978,0.19,0.598,0.212
E34003104,Brixham,Small,0.2,19th,0.007,below the England & Wales average,-0.076,in decline,16982,0.141,0.519,0.34
E34003109,Murton (County Durham),Small,0.21,13th,0.046,below the England & Wales average,0.177,above the average for England & Wales,7536,0.185,0.624,0.191
E34003112,Tiverton,Small,0.4,37th,0.051,below the England & Wales average,-0.106,in decline,20587,0.197,0.583,0.22
E34003124,Hurstpierpoint,Small,0.2,92nd,0.15,above the average for England & Wales,0.131,above the average for England & Wales,13926,0.203,0.564,0.233
E34003129,South Hayling,Small,0.23,51st,0.038,below the England & Wales average,0.045,below the England & Wales average,16020,0.128,0.517,0.355
E34003154,Egremont,Small,0.24,22nd,-0.057,in decline,-0.085,in decline,5838,0.18,0.604,0.216
E34003165,Swaffham,Small,0.33,21st,0.16,above the average for England & Wales,-0.082,in decline,8278,0.158,0.505,0.337
E34003168,Ledbury,Small,0.38,61st,0.017,below the England & Wales average,-0.063,in decline,9156,0.158,0.547,0.295
E34003174,Skipton,Small,0.98,53rd,0.063,below the England & Wales average,-0.046,in decline,15329,0.175,0.586,0.239
E34003178,Bradford on Avon,Small,0.33,71st,0.064,below the England & Wales average,0.24,above the average for England & Wales,9756,0.172,0.528,0.3
E34003196,Oundle,Small,0.47,92nd,0.126,above the average for England & Wales,0.051,below the England & Wales average,6372,0.22,0.554,0.227
E34003205,Sherburn in Elmet,Small,0.89,73rd,0.213,above the average for England & Wales,1.044,above the average for England & Wales,7854,0.198,0.631,0.171
E34003206,Ludlow,Small,0.39,39th,0.025,below the England & Wales average,-0.023,in decline,10557,0.142,0.552,0.306
E34003218,Bingham,Small,0.28,77th,0.128,above the average for England & Wales,0.129,above the average for England & Wales,10197,0.206,0.584,0.21
E34003222,Lewes,Small,0.72,56th,0.043,below the England & Wales average,0.047,below the England & Wales average,17943,0.183,0.617,0.2
E34003241,Benson,Small,0.23,100th,0.049,below the England & Wales average,-0.071,in decline,5936,0.212,0.615,0.174
E34003243,Liphook,Small,0.4,84th,0.126,above the average for England & Wales,0.145,above the average for England & Wales,7127,0.203,0.579,0.217
E34003244,Haxby,Small,0.15,98th,-0.015,in decline,0.022,below the England & Wales average,11679,0.158,0.519,0.323
E34003253,Shaftesbury,Small,0.44,55th,0.27,above the average for England & Wales,0.104,below the England & Wales average,8935,0.193,0.573,0.234
E34003258,Bungay,Small,0.41,44th,0.003,below the England & Wales average,-0.049,in decline,5112,0.166,0.555,0.279
E34003294,Calne,Small,0.28,45th,0.081,above the average for England & Wales,0.048,below the England & Wales average,18408,0.207,0.606,0.187
E34003297,King's Hill,Small,1.04,96th,0.289,above the average for England & Wales,0.191,above the average for England & Wales,8996,0.285,0.612,0.102
E34003299,Cobham (Elmbridge),Small,0.42,96th,0.075,below the England & Wales average,0.192,above the average for England & Wales,19127,0.231,0.578,0.191
E34003308,Beccles,Small,0.4,33rd,0.028,below the England & Wales average,-0.044,in decline,14197,0.174,0.543,0.283
E34003332,Tiptree,Small,0.31,78th,0.014,below the England & Wales average,-0.014,in decline,9219,0.163,0.573,0.264
E34003343,Peacehaven,Small,0.15,32nd,0.129,above the average for England & Wales,0.088,below the England & Wales average,20247,0.176,0.585,0.239
E34003347,Tetbury,Small,0.33,67th,0.029,below the England & Wales average,-0.054,in decline,5479,0.165,0.556,0.28
E34003354,Leighton Buzzard,Medium,0.34,72nd,0.163,above the average for England & Wales,0.082,below the England & Wales average,42573,0.206,0.62,0.174
E34003376,Broughton Astley,Small,0.25,97th,0.028,below the England & Wales average,0.157,above the average for England & Wales,9220,0.2,0.627,0.174
E34003389,Whittlesey,Small,0.23,40th,0.044,below the England & Wales average,0.214,above the average for England & Wales,13329,0.181,0.57,0.249
E34003397,Brandon (Forest Heath),Small,0.27,46th,0.046,below the England & Wales average,-0.004,in decline,9343,0.186,0.566,0.248
E34003412,Cottenham,Small,0.31,65th,-0.035,in decline,0.274,above the average for England & Wales,5721,0.185,0.579,0.236
E34003418,Bourne,Small,0.4,68th,0.247,above the average for England & Wales,0.133,above the average for England & Wales,16780,0.197,0.574,0.229
E34003424,Staplehurst,Small,0.24,73rd,0.041,below the England & Wales average,0.099,below the England & Wales average,5204,0.194,0.575,0.231
E34003425,Cheadle,Small,0.25,50th,-0.008,in decline,-0.16,in decline,11353,0.161,0.593,0.246
E34003440,Brixworth,Small,0.44,96th,0.133,above the average for England & Wales,0.393,above the average for England & Wales,5910,0.2,0.629,0.172
E34003456,Chipping Ongar,Small,0.44,54th,0.044,below the England & Wales average,0.327,above the average for England & Wales,6407,0.2,0.558,0.242
E34003462,Fleetwood,Medium,0.32,4th,-0.014,in decline,0.002,below the England & Wales average,25632,0.187,0.582,0.23
E34003463,Shildon,Small,0.26,1st,-0.01,in decline,-0.263,in decline,9938,0.184,0.61,0.207
E34003490,Hemsby,Small,0.23,32nd,0.018,below the England & Wales average,0.256,above the average for England & Wales,5687,0.114,0.511,0.375
E34003491,Ashby-de-la-Zouch,Small,0.73,70th,0.199,above the average for England & Wales,0.161,above the average for England & Wales,14528,0.199,0.587,0.213
E34003494,Wadebridge,Small,0.36,48th,0.078,above the average for England & Wales,-0.041,in decline,7002,0.162,0.545,0.293
E34003511,Harpenden,Medium,0.73,99th,0.07,below the England & Wales average,0.557,above the average for England & Wales,31613,0.247,0.574,0.179
E34003514,Halesworth,Small,0.63,38th,0.045,below the England & Wales average,0.067,below the England & Wales average,5872,0.15,0.496,0.354
E34003517,Attleborough,Small,0.35,66th,0.104,above the average for England & Wales,0.226,above the average for England & Wales,11659,0.176,0.585,0.239
E34003525,Fleet,Medium,0.33,99th,0.1,above the average for England & Wales,0.084,below the England & Wales average,42262,0.21,0.601,0.189
E34003541,Ramsey (Huntingdonshire),Small,0.28,56th,-0.013,in decline,0.08,below the England & Wales average,7765,0.174,0.587,0.239
E34003553,Wantage,Small,0.27,88th,0.092,above the average for England & Wales,-0.019,in decline,19834,0.186,0.598,0.216
E34003561,East Leake,Small,0.31,87th,0.272,above the average for England & Wales,0.165,above the average for England & Wales,7996,0.207,0.581,0.213
E34003562,Askern,Small,0.12,11th,0.038,below the England & Wales average,-0.231,in decline,5742,0.232,0.602,0.166
E34003565,Long Sutton (South Holland),Small,0.33,46th,0.037,below the England & Wales average,-0.142,in decline,5345,0.157,0.504,0.339
E34003566,Battle,Small,0.46,66th,0.094,above the average for England & Wales,0.363,above the average for England & Wales,6588,0.193,0.545,0.262
E34003574,New Ollerton,Small,0.38,14th,0.112,above the average for England & Wales,0.191,above the average for England & Wales,10955,0.199,0.612,0.189
E34003596,Uttoxeter,Small,0.48,63rd,0.032,below the England & Wales average,0.138,above the average for England & Wales,13467,0.184,0.619,0.197
E34003597,Bircotes,Small,0.15,15th,0.074,below the England & Wales average,-0.199,in decline,8506,0.21,0.605,0.185
E34003606,North Walsham,Small,0.34,30th,0.025,below the England & Wales average,0.072,below the England & Wales average,12710,0.158,0.541,0.3
E34003628,Seaton (East Devon),Small,0.32,56th,0.04,below the England & Wales average,0.252,above the average for England & Wales,8837,0.114,0.453,0.433
E34003657,Stotfold,Small,0.13,86th,0.316,above the average for England & Wales,-0.06,in decline,8538,0.21,0.61,0.181
E34003678,Shepshed,Small,0.36,65th,0.052,below the England & Wales average,0.16,above the average for England & Wales,14059,0.174,0.607,0.218
E34003679,Clacton-on-Sea,Medium,0.28,5th,0.057,below the England & Wales average,-0.025,in decline,53768,0.171,0.533,0.296
E34003687,Whitby,Small,0.43,27th,-0.02,in decline,-0.093,in decline,13143,0.15,0.578,0.272
E34003707,Ashbourne,Small,0.61,72nd,0.12,above the average for England & Wales,0.147,above the average for England & Wales,9163,0.175,0.606,0.219
E34003710,Cheltenham,Large,0.55,58th,0.021,below the England & Wales average,0.088,below the England & Wales average,117073,0.178,0.626,0.197
E34003723,Congleton,Medium,0.35,57th,0.007,below the England & Wales average,-0.031,in decline,26380,0.178,0.567,0.255
E34003741,Rishton,Small,0.3,25th,-0.042,in decline,-0.115,in decline,6424,0.184,0.612,0.204
E34003742,Todmorden,Small,0.43,21st,0.055,below the England & Wales average,0.529,above the average for England & Wales,12171,0.181,0.608,0.211
E34003743,Stocksbridge,Small,0.28,43rd,0.002,below the England & Wales average,0.293,above the average for England & Wales,13053,0.168,0.6,0.232
E34003749,Shifnal,Small,0.19,54th,0.246,above the average for England & Wales,0,below the England & Wales average,7618,0.172,0.601,0.227
E34003750,Twyford (Wokingham),Small,0.46,99th,0.048,below the England & Wales average,0.265,above the average for England & Wales,7854,0.209,0.591,0.2
E34003756,Spennymoor,Small,0.31,15th,0.105,above the average for England & Wales,-0.011,in decline,19607,0.184,0.61,0.206
E34003761,Stubbington,Medium,0.24,93rd,0.013,below the England & Wales average,0.035,below the England & Wales average,25239,0.158,0.545,0.297
E34003769,Alton (East Hampshire),Small,0.51,77th,0.113,above the average for England & Wales,0.089,below the England & Wales average,19785,0.181,0.594,0.225
E34003774,Radlett,Small,0.34,97th,-0.009,in decline,0.228,above the average for England & Wales,8108,0.204,0.582,0.215
E34003793,Withernsea,Small,0.22,3rd,0.034,below the England & Wales average,-0.182,in decline,6381,0.184,0.522,0.295
E34003804,Neston,Small,0.25,64th,-0.001,in decline,0.146,above the average for England & Wales,15104,0.15,0.559,0.291
E34003809,Middlewich,Small,0.45,67th,0.033,below the England & Wales average,0.148,above the average for England & Wales,14130,0.184,0.617,0.199
E34003851,Edenbridge,Small,0.36,51st,0.119,above the average for England & Wales,-0.008,in decline,9004,0.215,0.593,0.192
E34003862,Maryport,Small,0.3,8th,-0.016,in decline,0.176,above the average for England & Wales,9538,0.172,0.584,0.243
E34003864,Wymondham (South Norfolk),Small,0.51,70th,0.262,above the average for England & Wales,0.417,above the average for England & Wales,16441,0.198,0.591,0.21
E34003866,Creswell,Small,0.13,8th,0.117,above the average for England & Wales,-0.033,in decline,5876,0.205,0.6,0.195
E34003892,Saltash,Small,0.2,50th,0.022,below the England & Wales average,-0.205,in decline,15762,0.179,0.574,0.247
E34003904,Potters Bar,Medium,0.61,70th,0.05,below the England & Wales average,0.505,above the average for England & Wales,23429,0.18,0.59,0.23
E34003922,Pembury,Small,0.74,86th,-0.005,in decline,0.815,above the average for England & Wales,6037,0.182,0.564,0.254
E34003928,Clevedon,Medium,0.38,75th,-0.006,in decline,-0.019,in decline,21138,0.166,0.572,0.261
E34003940,Anstey,Small,0.18,65th,0.181,above the average for England & Wales,0.205,above the average for England & Wales,7363,0.184,0.599,0.217
E34003989,Great Torrington,Small,0.28,39th,0.069,below the England & Wales average,-0.114,in decline,5980,0.183,0.579,0.238
E34004012,Wroughton,Small,0.27,60th,-0.003,in decline,-0.024,in decline,6473,0.154,0.521,0.326
E34004090,Tavistock,Small,0.36,54th,0.038,below the England & Wales average,-0.098,in decline,12545,0.17,0.545,0.285
E34004099,Codsall,Small,0.21,60th,0.012,below the England & Wales average,0.101,below the England & Wales average,11886,0.176,0.569,0.256
E34004122,Cockermouth,Small,0.43,71st,0.039,below the England & Wales average,0.036,below the England & Wales average,9495,0.148,0.569,0.283
E34004125,Blandford Forum,Small,0.42,50th,0.093,above the average for England & Wales,-0.044,in decline,12363,0.177,0.591,0.232
E34004134,Sittingbourne,Medium,0.41,30th,0.118,above the average for England & Wales,0.12,above the average for England & Wales,53554,0.216,0.613,0.172
E34004138,Buxton (High Peak),Medium,0.39,49th,0.028,below the England & Wales average,-0.072,in decline,22437,0.171,0.622,0.207
E34004141,Newhaven,Small,0.41,19th,0.067,below the England & Wales average,0.058,below the England & Wales average,14118,0.206,0.603,0.19
E34004142,Hadleigh,Small,0.47,67th,0.086,above the average for England & Wales,0.048,below the England & Wales average,8825,0.2,0.547,0.253
E34004143,Thetford,Medium,0.41,37th,0.122,above the average for England & Wales,0.06,below the England & Wales average,27290,0.214,0.627,0.159
E34004149,Billingshurst,Small,0.31,85th,0.162,above the average for England & Wales,0.073,below the England & Wales average,7989,0.215,0.586,0.199
E34004151,Annfield Plain,Small,0.31,7th,0.062,below the England & Wales average,0.149,above the average for England & Wales,10894,0.197,0.598,0.204
E34004153,Emsworth,Small,0.23,67th,0.071,below the England & Wales average,0.066,below the England & Wales average,20046,0.162,0.527,0.31
E34004154,Bognor Regis,Medium,0.25,44th,0.103,above the average for England & Wales,0.039,below the England & Wales average,70309,0.159,0.561,0.279
E34004155,Tarleton,Small,0.29,81st,-0.013,in decline,0.019,below the England & Wales average,8624,0.164,0.58,0.255
E34004157,Westbury (Wiltshire),Small,0.27,51st,0.096,above the average for England & Wales,0.095,below the England & Wales average,18057,0.196,0.606,0.198
E34004162,Strensall,Small,0.12,98th,-0.006,in decline,-0.275,in decline,5998,0.204,0.61,0.186
E34004169,Liss,Small,0.26,85th,0.066,below the England & Wales average,0.214,above the average for England & Wales,6519,0.179,0.563,0.258
E34004170,Towcester,Small,0.3,89th,0.113,above the average for England & Wales,-0.13,in decline,10354,0.192,0.632,0.175
E34004175,Totnes,Small,0.57,25th,0.088,above the average for England & Wales,-0.198,in decline,8844,0.157,0.579,0.264
E34004181,Hinckley,Medium,0.47,63rd,0.096,above the average for England & Wales,0.02,below the England & Wales average,49741,0.181,0.613,0.205
E34004185,Yarm,Small,0.3,82nd,0.043,below the England & Wales average,0.022,below the England & Wales average,19896,0.182,0.583,0.235
E34004187,Princes Risborough,Small,0.43,86th,-0.008,in decline,0.23,above the average for England & Wales,8101,0.166,0.527,0.308
E34004190,Seaham,Medium,0.34,13th,0.022,below the England & Wales average,0.247,above the average for England & Wales,22578,0.188,0.618,0.194
E34004191,Hexham,Small,0.55,60th,0.011,below the England & Wales average,-0.047,in decline,11378,0.148,0.573,0.28
E34004192,Scunthorpe,Large,0.52,17th,0.064,below the England & Wales average,0.052,below the England & Wales average,83583,0.207,0.616,0.177
E34004193,Belper,Medium,0.28,76th,0.021,below the England & Wales average,-0.176,in decline,23891,0.16,0.621,0.219
E34004196,Littleport,Small,0.19,53rd,0.214,above the average for England & Wales,0.626,above the average for England & Wales,9053,0.211,0.613,0.176
E34004197,Freckleton,Small,0.72,57th,0.061,below the England & Wales average,-0.384,in decline,8628,0.158,0.579,0.263
E34004204,Berwick-upon-Tweed,Small,0.5,29th,0.04,below the England & Wales average,0.036,below the England & Wales average,13516,0.167,0.569,0.264
E34004210,Stratford-upon-Avon,Medium,0.67,78th,0.131,above the average for England & Wales,0.133,above the average for England & Wales,30543,0.161,0.599,0.24
E34004213,Wombourne,Small,0.26,69th,0.018,below the England & Wales average,-0.038,in decline,13680,0.16,0.586,0.254
E34004217,Burgess Hill,Medium,0.43,83rd,0.073,below the England & Wales average,0.12,above the average for England & Wales,32495,0.19,0.615,0.195
E34004218,Spalding,Medium,0.57,60th,0.189,above the average for England & Wales,0.286,above the average for England & Wales,36334,0.189,0.609,0.202
E34004222,Ampthill,Medium,0.33,90th,0.119,above the average for England & Wales,0.067,below the England & Wales average,22089,0.188,0.637,0.175
E34004224,Barnard Castle,Small,0.63,53rd,0.04,below the England & Wales average,-0.028,in decline,7256,0.133,0.587,0.28
E34004225,Matlock,Small,0.51,55th,0.074,below the England & Wales average,-0.274,in decline,15864,0.159,0.564,0.277
E34004228,Aveley,Small,0.28,25th,0.225,above the average for England & Wales,-0.25,in decline,9461,0.244,0.624,0.132
E34004229,Morpeth,Small,0.49,66th,0.067,below the England & Wales average,-0.36,in decline,15130,0.159,0.561,0.281
E34004233,Fakenham,Small,0.56,45th,0.055,below the England & Wales average,0.005,below the England & Wales average,8614,0.155,0.548,0.298
E34004240,Lydney,Small,0.38,28th,0.059,below the England & Wales average,0.019,below the England & Wales average,9386,0.179,0.589,0.232
E34004242,Cleator Moor,Small,0.19,17th,-0.028,in decline,0.077,below the England & Wales average,6752,0.168,0.633,0.199
E34004246,Brentwood,Medium,0.47,80th,0.069,below the England & Wales average,-0.098,in decline,55285,0.196,0.618,0.186
E34004251,Warrington,Large,0.69,39th,0.056,below the England & Wales average,0.195,above the average for England & Wales,172684,0.192,0.628,0.181
E34004252,Coleshill (North Warwickshire),Small,1.4,72nd,0.047,below the England & Wales average,0.313,above the average for England & Wales,6677,0.157,0.606,0.238
E34004256,Winsford (Cheshire West and Chester),Medium,0.46,18th,0.036,below the England & Wales average,0.082,below the England & Wales average,31434,0.207,0.622,0.172
E34004262,Kirkby,Medium,0.58,1st,0.027,below the England & Wales average,0.148,above the average for England & Wales,43796,0.216,0.624,0.161
E34004263,Alcester,Small,1.16,57th,0.039,below the England & Wales average,0.645,above the average for England & Wales,7242,0.159,0.556,0.285
E34004266,Desborough,Small,0.22,66th,0.14,above the average for England & Wales,0.274,above the average for England & Wales,11520,0.203,0.597,0.2
E34004267,Biddulph,Small,0.17,48th,0.023,below the England & Wales average,0.121,above the average for England & Wales,18049,0.176,0.585,0.239
E34004270,Featherstone (Wakefield),Small,0.36,10th,0.066,below the England & Wales average,0.196,above the average for England & Wales,11959,0.194,0.61,0.196
E34004274,Witney,Medium,0.49,78th,0.076,above the average for England & Wales,0.11,below the England & Wales average,30518,0.191,0.609,0.2
E34004277,Liskeard,Small,0.41,11th,0.061,below the England & Wales average,-0.132,in decline,9552,0.188,0.584,0.228
E34004278,Faversham,Small,0.37,34th,0.069,below the England & Wales average,0.277,above the average for England & Wales,20606,0.19,0.592,0.219
E34004281,Market Harborough,Medium,0.45,83rd,0.153,above the average for England & Wales,0.119,above the average for England & Wales,26059,0.189,0.59,0.222
E34004282,Swanage,Small,0.33,61st,0.006,below the England & Wales average,-0.017,in decline,10658,0.125,0.531,0.344
E34004292,Evesham,Medium,0.39,53rd,0.226,above the average for England & Wales,0.089,below the England & Wales average,28482,0.188,0.627,0.185
E34004293,Canvey Island,Medium,0.18,21st,0.018,below the England & Wales average,0.02,below the England & Wales average,38849,0.175,0.572,0.252
E34004294,Great Malvern,Medium,0.44,42nd,0.053,below the England & Wales average,0.125,above the average for England & Wales,38204,0.163,0.568,0.269
E34004302,Cambourne,Small,0.4,79th,0.49,above the average for England & Wales,0.621,above the average for England & Wales,10487,0.308,0.64,0.052
E34004306,Salisbury,Medium,0.53,58th,0.039,below the England & Wales average,-0.032,in decline,46292,0.186,0.592,0.221
E34004315,Lowestoft,Medium,0.32,14th,0.031,below the England & Wales average,-0.085,in decline,73800,0.18,0.569,0.251
E34004321,Crewkerne,Small,0.4,47th,0.028,below the England & Wales average,-0.021,in decline,8025,0.164,0.543,0.292
E34004322,Ilkley,Small,0.55,98th,0.015,below the England & Wales average,0.198,above the average for England & Wales,14811,0.172,0.54,0.288
E34004327,Skegness,Medium,0.51,2nd,0.026,below the England & Wales average,0.107,below the England & Wales average,25641,0.151,0.553,0.296
E34004328,Malmesbury,Small,0.91,90th,0.206,above the average for England & Wales,1.007,above the average for England & Wales,7245,0.205,0.589,0.206
E34004329,Danbury,Small,0.24,85th,0.015,below the England & Wales average,0.011,below the England & Wales average,6783,0.183,0.543,0.273
E34004334,Hereford,Medium,0.49,44th,0.071,below the England & Wales average,-0.008,in decline,63783,0.188,0.628,0.184
E34004335,Formby,Medium,0.28,84th,-0.007,in decline,0.104,below the England & Wales average,23207,0.159,0.521,0.32
E34004336,Sandbach,Small,0.34,75th,0.146,above the average for England & Wales,0.235,above the average for England & Wales,20755,0.176,0.598,0.226
E34004337,Edwinstowe,Small,0.18,67th,0.009,below the England & Wales average,-0.492,in decline,5261,0.167,0.561,0.273
E34004338,St Ives (Cornwall),Small,0.46,31st,-0.045,in decline,-0.157,in decline,9505,0.141,0.556,0.303
E34004340,Pocklington,Small,0.26,85th,0.148,above the average for England & Wales,0.014,below the England & Wales average,9468,0.167,0.575,0.258
E34004343,Melton Mowbray,Medium,0.45,63rd,0.04,below the England & Wales average,0.056,below the England & Wales average,27670,0.187,0.599,0.213
E34004346,Catterick Garrison,Small,0.25,98th,-0.013,in decline,-0.088,in decline,12574,0.221,0.72,0.059
E34004349,Tonbridge,Medium,0.39,66th,0.098,above the average for England & Wales,-0.053,in decline,41624,0.203,0.607,0.19
E34004354,Ravenshead,Small,0.18,100th,0.055,below the England & Wales average,0.053,below the England & Wales average,5872,0.152,0.524,0.325
E34004358,Castle Donington,Small,1.57,73rd,0.131,above the average for England & Wales,0.801,above the average for England & Wales,7266,0.182,0.614,0.205
E34004367,Penkridge,Small,0.21,68th,0.018,below the England & Wales average,-0.1,in decline,7993,0.164,0.572,0.265
E34004383,Boston,Medium,0.47,33rd,0.143,above the average for England & Wales,0.021,below the England & Wales average,46092,0.202,0.616,0.182
E34004388,Crowborough,Medium,0.31,82nd,0.073,below the England & Wales average,-0.118,in decline,21890,0.171,0.574,0.255
E34004389,King's Lynn,Medium,0.63,23rd,0.078,above the average for England & Wales,0.058,below the England & Wales average,48691,0.204,0.613,0.183
E34004392,Haywards Heath,Medium,0.39,91st,0.163,above the average for England & Wales,-0.061,in decline,38509,0.206,0.599,0.195
E34004393,Bridgwater,Medium,0.42,19th,0.107,above the average for England & Wales,-0.021,in decline,44394,0.205,0.621,0.174
E34004397,Gainsborough,Medium,0.32,3rd,0.13,above the average for England & Wales,-0.059,in decline,23243,0.209,0.601,0.19
E34004398,Dover,Medium,0.36,16th,0.113,above the average for England & Wales,-0.084,in decline,45013,0.198,0.62,0.182
E34004399,Maidstone,Large,0.48,50th,0.147,above the average for England & Wales,0.015,below the England & Wales average,119905,0.21,0.614,0.176
E34004403,Bath,Large,0.58,68th,0.111,above the average for England & Wales,0.02,below the England & Wales average,103614,0.149,0.684,0.167
E34004408,Scarborough,Medium,0.48,14th,0.009,below the England & Wales average,-0.012,in decline,61835,0.173,0.582,0.245
E34004409,Oxted,Small,0.36,94th,0.028,below the England & Wales average,-0.068,in decline,13840,0.209,0.57,0.221
E34004415,Shepton Mallet,Small,0.43,49th,0.052,below the England & Wales average,-0.044,in decline,10810,0.193,0.626,0.181
E34004421,Stone (Stafford),Small,0.44,77th,0.063,below the England & Wales average,0.096,below the England & Wales average,16979,0.178,0.594,0.229
E34004422,Godmanchester,Small,0.38,84th,0.139,above the average for England & Wales,0.241,above the average for England & Wales,7120,0.205,0.617,0.179
E34004426,Polesworth,Small,1.02,52nd,0.066,below the England & Wales average,1.395,above the average for England & Wales,10298,0.187,0.614,0.199
E34004435,Otford,Small,0.42,92nd,0.046,below the England & Wales average,0.55,above the average for England & Wales,7303,0.213,0.546,0.241
E34004441,Kingsbridge,Small,0.48,45th,0.028,below the England & Wales average,-0.063,in decline,6151,0.163,0.555,0.282
E34004442,Tewkesbury,Small,0.61,62nd,0.111,above the average for England & Wales,0.083,below the England & Wales average,21305,0.187,0.621,0.193
E34004453,Bulford Camp,Small,0.13,93rd,0.193,above the average for England & Wales,-0.137,in decline,10704,0.281,0.599,0.12
E34004458,West Clandon,Small,0.27,98th,0.038,below the England & Wales average,-0.115,in decline,5452,0.195,0.556,0.249
E34004462,Prestwood,Small,0.3,98th,-0.061,in decline,0.109,below the England & Wales average,7146,0.188,0.564,0.248
E34004471,Barnstaple,Medium,0.69,32nd,0.042,below the England & Wales average,0.008,below the England & Wales average,32775,0.19,0.594,0.217
E34004474,Preesall,Small,0.15,33rd,0.002,below the England & Wales average,-0.092,in decline,5384,0.125,0.491,0.384
E34004479,Melksham,Small,0.41,52nd,0.024,below the England & Wales average,0.075,below the England & Wales average,19618,0.185,0.591,0.224
E34004483,Warminster,Small,0.61,62nd,0.017,below the England & Wales average,0.644,above the average for England & Wales,17824,0.168,0.588,0.244
E34004484,Bridport,Small,0.43,46th,0.001,below the England & Wales average,-0.061,in decline,13651,0.137,0.525,0.338
E34004485,Thame,Small,0.77,96th,0.034,below the England & Wales average,0.03,below the England & Wales average,11565,0.188,0.589,0.222
E34004487,Durham,Medium,0.64,80th,0.218,above the average for England & Wales,-0.069,in decline,55507,0.114,0.724,0.161
E34004546,Rowlands Gill,Small,0.12,32nd,-0.035,in decline,-0.246,in decline,5851,0.169,0.568,0.263
E35000002,Redcar,Medium,0.35,12th,0.027,below the England & Wales average,-0.03,in decline,38001,0.191,0.61,0.2
E35000003,Kidderminster,Medium,0.43,25th,0.042,below the England & Wales average,0.121,above the average for England & Wales,57929,0.184,0.597,0.219
