town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E34002511,Tring,Small,0.37,90,0.025,below the England & Wales average (8%),0.097,below the England & Wales average (12%),12297,0.195,0.601,0.203
E34002512,Guisborough,Small,0.22,42,0.039,below the England & Wales average (8%),-0.104,declining at less than 0%,17795,0.164,0.568,0.268
E34002528,Olney,Small,0.42,92,-0.055,declining at less than 0%,0.132,above the average for England & Wales (12%),6060,0.197,0.553,0.251
E34002529,New Alresford,Small,0.36,91,0.009,below the England & Wales average (8%),0.025,below the England & Wales average (12%),5393,0.162,0.524,0.314
E34002540,Marchwood,Small,0.4,89,-0.013,declining at less than 0%,-0.038,declining at less than 0%,6035,0.198,0.64,0.162
E34002554,Rugeley,Medium,0.36,39,0.039,below the England & Wales average (8%),0.339,more than twice the England & Wales average (12%),24725,0.18,0.609,0.211
E34002562,Saffron Walden,Small,0.41,85,0.144,above the average for England & Wales (8%),0.002,below the England & Wales average (12%),17012,0.191,0.595,0.214
E34002605,Knutsford,Small,0.77,71,0,below the England & Wales average (8%),0.197,above the average for England & Wales (12%),13095,0.196,0.555,0.249
E34002608,Shepley,Small,0.19,99,0.011,below the England & Wales average (8%),0.265,more than twice the England & Wales average (12%),5438,0.194,0.592,0.213
E34002609,Biggleswade,Small,0.34,65,0.33,more than twice the England & Wales average (8%),0.123,above the average for England & Wales (12%),21673,0.206,0.639,0.155
E34002624,Ripon,Small,0.37,69,-0.02,declining at less than 0%,-0.117,declining at less than 0%,16121,0.179,0.571,0.25
E34002637,Selsey,Small,0.26,45,-0.001,declining at less than 0%,0.183,above the average for England & Wales (12%),10519,0.134,0.491,0.375
E34002653,Ilfracombe,Small,0.36,14,-0.011,declining at less than 0%,0.041,below the England & Wales average (12%),10946,0.172,0.59,0.238
E34002678,Saltburn-by-the-Sea,Small,0.26,26,0.023,below the England & Wales average (8%),0.154,above the average for England & Wales (12%),6112,0.131,0.563,0.307
E34002686,Ventnor,Small,0.26,13,-0.046,declining at less than 0%,-0.063,declining at less than 0%,5809,0.138,0.535,0.327
E34002689,Newton Aycliffe,Medium,0.57,15,0.013,below the England & Wales average (8%),0.285,more than twice the England & Wales average (12%),26116,0.194,0.6,0.205
E34002694,Newbiggin-by-the-Sea,Small,0.31,2,0.023,below the England & Wales average (8%),0.277,more than twice the England & Wales average (12%),6133,0.173,0.583,0.244
E34002712,Filey,Small,0.23,20,0.017,below the England & Wales average (8%),-0.084,declining at less than 0%,6772,0.138,0.491,0.371
E34002717,Hoo St Werburgh,Small,0.13,43,0.258,more than twice the England & Wales average (8%),0.069,below the England & Wales average (12%),7047,0.214,0.594,0.192
E34002727,Arlesey,Small,0.19,64,0.121,above the average for England & Wales (8%),-0.028,declining at less than 0%,6106,0.199,0.658,0.143
E34002729,South Woodham Ferrers,Small,0.32,89,-0.025,declining at less than 0%,-0.013,declining at less than 0%,15978,0.189,0.616,0.195
E34002730,Earls Barton,Small,0.32,81,0.054,below the England & Wales average (8%),0.052,below the England & Wales average (12%),5685,0.196,0.581,0.223
E34002733,Lichfield,Medium,0.52,55,0.059,below the England & Wales average (8%),0.141,above the average for England & Wales (12%),34169,0.177,0.59,0.234
E34002746,Calverton,Small,0.19,60,0.065,below the England & Wales average (8%),-0.09,declining at less than 0%,7139,0.182,0.591,0.227
E34002766,Blackfield,Small,0.36,47,-0.017,declining at less than 0%,0.001,below the England & Wales average (12%),13505,0.178,0.561,0.261
E34002796,Yaxley,Small,0.3,61,0.058,below the England & Wales average (8%),0.333,more than twice the England & Wales average (12%),9505,0.203,0.613,0.184
E34002801,Lymm,Small,0.23,94,0.042,below the England & Wales average (8%),0.043,below the England & Wales average (12%),11908,0.21,0.575,0.215
E34002816,Dereham,Medium,0.39,44,0.045,below the England & Wales average (8%),0.202,above the average for England & Wales (12%),21362,0.181,0.578,0.242
E34002820,Shrewsbury,Medium,0.58,46,0.093,above the average for England & Wales (8%),-0.007,declining at less than 0%,76621,0.176,0.614,0.21
E34002826,Witley,Small,0.26,77,0.013,below the England & Wales average (8%),0.13,above the average for England & Wales (12%),6423,0.204,0.586,0.21
E34002854,Newport (Telford and Wrekin),Small,0.25,68,0.072,below the England & Wales average (8%),0.026,below the England & Wales average (12%),13539,0.17,0.598,0.232
E34002872,Beaconsfield,Small,0.55,98,0.093,above the average for England & Wales (8%),0.04,below the England & Wales average (12%),14667,0.217,0.565,0.218
E34002877,Croesowallt,Small,0.43,36,0.091,above the average for England & Wales (8%),0,declining at less than 0%,20119,0.174,0.609,0.217
E34002878,Chapel-en-le-Frith,Small,0.34,71,0.147,above the average for England & Wales (8%),-0.052,declining at less than 0%,7614,0.184,0.584,0.233
E34002906,Longridge,Small,0.38,86,0.084,above the average for England & Wales (8%),0.013,below the England & Wales average (12%),8087,0.188,0.577,0.235
E34002917,Verwood,Small,0.22,90,0.025,below the England & Wales average (8%),-0.05,declining at less than 0%,13650,0.173,0.56,0.268
E34002927,Whitchurch (Shropshire),Small,0.38,37,0.072,below the England & Wales average (8%),0.137,above the average for England & Wales (12%),10211,0.175,0.595,0.23
E34002963,Tidworth,Small,0.21,93,0.275,more than twice the England & Wales average (8%),0.253,more than twice the England & Wales average (12%),11686,0.292,0.671,0.037
E34002971,Bracebridge Heath,Small,0.2,81,0.078,above the average for England & Wales (8%),-0.274,declining at less than 0%,6082,0.183,0.632,0.185
E34002993,Barton-upon-Humber,Small,0.41,26,0.078,above the average for England & Wales (8%),0.198,above the average for England & Wales (12%),11670,0.175,0.606,0.219
E34003008,Aylsham,Small,0.31,59,0.243,more than twice the England & Wales average (8%),0.22,above the average for England & Wales (12%),7329,0.164,0.528,0.308
E34003021,Poringland,Small,0.17,87,0.347,more than twice the England & Wales average (8%),0.543,more than twice the England & Wales average (12%),6795,0.183,0.574,0.243
E34003024,Manningtree,Small,0.38,67,0.046,below the England & Wales average (8%),0.118,above the average for England & Wales (12%),5996,0.172,0.579,0.249
E34003029,Keynsham,Small,0.42,59,0.185,more than twice the England & Wales average (8%),0.151,above the average for England & Wales (12%),18361,0.183,0.584,0.233
E34003071,Sleaford,Small,0.4,51,0.085,above the average for England & Wales (8%),-0.048,declining at less than 0%,18569,0.188,0.61,0.201
E34003078,Barrow-in-Furness,Medium,0.62,11,-0.035,declining at less than 0%,0.025,below the England & Wales average (12%),44513,0.181,0.61,0.209
E34003082,Wellesbourne,Small,0.35,87,0.095,above the average for England & Wales (8%),0.049,below the England & Wales average (12%),6503,0.188,0.559,0.253
E34003098,Clowne,Small,0.26,36,0.105,above the average for England & Wales (8%),0.189,above the average for England & Wales (12%),8393,0.169,0.61,0.222
E34003102,Chatteris,Small,0.26,40,0.077,above the average for England & Wales (8%),0.17,above the average for England & Wales (12%),10978,0.19,0.598,0.212
E34003104,Brixham,Small,0.2,19,0.007,below the England & Wales average (8%),-0.076,declining at less than 0%,16982,0.141,0.519,0.34
E34003109,Murton (County Durham),Small,0.21,13,0.046,below the England & Wales average (8%),0.177,above the average for England & Wales (12%),7536,0.185,0.624,0.191
E34003112,Tiverton,Small,0.4,37,0.051,below the England & Wales average (8%),-0.106,declining at less than 0%,20587,0.197,0.583,0.22
E34003124,Hurstpierpoint,Small,0.2,92,0.15,above the average for England & Wales (8%),0.131,above the average for England & Wales (12%),13926,0.203,0.564,0.233
E34003129,South Hayling,Small,0.23,51,0.038,below the England & Wales average (8%),0.045,below the England & Wales average (12%),16020,0.128,0.517,0.355
E34003154,Egremont,Small,0.24,22,-0.057,declining at less than 0%,-0.085,declining at less than 0%,5838,0.18,0.604,0.216
E34003165,Swaffham,Small,0.33,21,0.16,more than twice the England & Wales average (8%),-0.082,declining at less than 0%,8278,0.158,0.505,0.337
E34003168,Ledbury,Small,0.38,61,0.017,below the England & Wales average (8%),-0.063,declining at less than 0%,9156,0.158,0.547,0.295
E34003174,Skipton,Small,0.98,53,0.063,below the England & Wales average (8%),-0.046,declining at less than 0%,15329,0.175,0.586,0.239
E34003178,Bradford on Avon,Small,0.33,71,0.064,below the England & Wales average (8%),0.24,more than twice the England & Wales average (12%),9756,0.172,0.528,0.3
E34003196,Oundle,Small,0.47,92,0.126,above the average for England & Wales (8%),0.051,below the England & Wales average (12%),6372,0.22,0.554,0.227
E34003205,Sherburn in Elmet,Small,0.89,73,0.213,more than twice the England & Wales average (8%),1.044,more than twice the England & Wales average (12%),7854,0.198,0.631,0.171
E34003206,Ludlow,Small,0.39,39,0.025,below the England & Wales average (8%),-0.023,declining at less than 0%,10557,0.142,0.552,0.306
E34003218,Bingham,Small,0.28,77,0.128,above the average for England & Wales (8%),0.129,above the average for England & Wales (12%),10197,0.206,0.584,0.21
E34003222,Lewes,Small,0.72,56,0.043,below the England & Wales average (8%),0.047,below the England & Wales average (12%),17943,0.183,0.617,0.2
E34003241,Benson,Small,0.23,100,0.049,below the England & Wales average (8%),-0.071,declining at less than 0%,5936,0.212,0.615,0.174
E34003243,Liphook,Small,0.4,84,0.126,above the average for England & Wales (8%),0.145,above the average for England & Wales (12%),7127,0.203,0.579,0.217
E34003244,Haxby,Small,0.15,98,-0.015,declining at less than 0%,0.022,below the England & Wales average (12%),11679,0.158,0.519,0.323
E34003253,Shaftesbury,Small,0.44,55,0.27,more than twice the England & Wales average (8%),0.104,below the England & Wales average (12%),8935,0.193,0.573,0.234
E34003258,Bungay,Small,0.41,44,0.003,below the England & Wales average (8%),-0.049,declining at less than 0%,5112,0.166,0.555,0.279
E34003294,Calne,Small,0.28,45,0.081,above the average for England & Wales (8%),0.048,below the England & Wales average (12%),18408,0.207,0.606,0.187
E34003297,King's Hill,Small,1.04,96,0.289,more than twice the England & Wales average (8%),0.191,above the average for England & Wales (12%),8996,0.285,0.612,0.102
E34003299,Cobham (Elmbridge),Small,0.42,96,0.075,below the England & Wales average (8%),0.192,above the average for England & Wales (12%),19127,0.231,0.578,0.191
E34003308,Beccles,Small,0.4,33,0.028,below the England & Wales average (8%),-0.044,declining at less than 0%,14197,0.174,0.543,0.283
E34003332,Tiptree,Small,0.31,78,0.014,below the England & Wales average (8%),-0.014,declining at less than 0%,9219,0.163,0.573,0.264
E34003343,Peacehaven,Small,0.15,32,0.129,above the average for England & Wales (8%),0.088,below the England & Wales average (12%),20247,0.176,0.585,0.239
E34003347,Tetbury,Small,0.33,67,0.029,below the England & Wales average (8%),-0.054,declining at less than 0%,5479,0.165,0.556,0.28
E34003354,Leighton Buzzard,Medium,0.34,72,0.163,more than twice the England & Wales average (8%),0.082,below the England & Wales average (12%),42573,0.206,0.62,0.174
E34003376,Broughton Astley,Small,0.25,97,0.028,below the England & Wales average (8%),0.157,above the average for England & Wales (12%),9220,0.2,0.627,0.174
E34003389,Whittlesey,Small,0.23,40,0.044,below the England & Wales average (8%),0.214,above the average for England & Wales (12%),13329,0.181,0.57,0.249
E34003397,Brandon (Forest Heath),Small,0.27,46,0.046,below the England & Wales average (8%),-0.004,declining at less than 0%,9343,0.186,0.566,0.248
E34003412,Cottenham,Small,0.31,65,-0.035,declining at less than 0%,0.274,more than twice the England & Wales average (12%),5721,0.185,0.579,0.236
E34003418,Bourne,Small,0.4,68,0.247,more than twice the England & Wales average (8%),0.133,above the average for England & Wales (12%),16780,0.197,0.574,0.229
E34003424,Staplehurst,Small,0.24,73,0.041,below the England & Wales average (8%),0.099,below the England & Wales average (12%),5204,0.194,0.575,0.231
E34003425,Cheadle,Small,0.25,50,-0.008,declining at less than 0%,-0.16,declining at less than 0%,11353,0.161,0.593,0.246
E34003440,Brixworth,Small,0.44,96,0.133,above the average for England & Wales (8%),0.393,more than twice the England & Wales average (12%),5910,0.2,0.629,0.172
E34003456,Chipping Ongar,Small,0.44,54,0.044,below the England & Wales average (8%),0.327,more than twice the England & Wales average (12%),6407,0.2,0.558,0.242
E34003462,Fleetwood,Medium,0.32,4,-0.014,declining at less than 0%,0.002,below the England & Wales average (12%),25632,0.187,0.582,0.23
E34003463,Shildon,Small,0.26,1,-0.01,declining at less than 0%,-0.263,declining at less than 0%,9938,0.184,0.61,0.207
E34003490,Hemsby,Small,0.23,32,0.018,below the England & Wales average (8%),0.256,more than twice the England & Wales average (12%),5687,0.114,0.511,0.375
E34003491,Ashby-de-la-Zouch,Small,0.73,70,0.199,more than twice the England & Wales average (8%),0.161,above the average for England & Wales (12%),14528,0.199,0.587,0.213
E34003494,Wadebridge,Small,0.36,48,0.078,above the average for England & Wales (8%),-0.041,declining at less than 0%,7002,0.162,0.545,0.293
E34003511,Harpenden,Medium,0.73,99,0.07,below the England & Wales average (8%),0.557,more than twice the England & Wales average (12%),31613,0.247,0.574,0.179
E34003514,Halesworth,Small,0.63,38,0.045,below the England & Wales average (8%),0.067,below the England & Wales average (12%),5872,0.15,0.496,0.354
E34003517,Attleborough,Small,0.35,66,0.104,above the average for England & Wales (8%),0.226,above the average for England & Wales (12%),11659,0.176,0.585,0.239
E34003525,Fleet,Medium,0.33,99,0.1,above the average for England & Wales (8%),0.084,below the England & Wales average (12%),42262,0.21,0.601,0.189
E34003541,Ramsey (Huntingdonshire),Small,0.28,56,-0.013,declining at less than 0%,0.08,below the England & Wales average (12%),7765,0.174,0.587,0.239
E34003553,Wantage,Small,0.27,88,0.092,above the average for England & Wales (8%),-0.019,declining at less than 0%,19834,0.186,0.598,0.216
E34003561,East Leake,Small,0.31,87,0.272,more than twice the England & Wales average (8%),0.165,above the average for England & Wales (12%),7996,0.207,0.581,0.213
E34003562,Askern,Small,0.12,11,0.038,below the England & Wales average (8%),-0.231,declining at less than 0%,5742,0.232,0.602,0.166
E34003565,Long Sutton (South Holland),Small,0.33,46,0.037,below the England & Wales average (8%),-0.142,declining at less than 0%,5345,0.157,0.504,0.339
E34003566,Battle,Small,0.46,66,0.094,above the average for England & Wales (8%),0.363,more than twice the England & Wales average (12%),6588,0.193,0.545,0.262
E34003574,New Ollerton,Small,0.38,14,0.112,above the average for England & Wales (8%),0.191,above the average for England & Wales (12%),10955,0.199,0.612,0.189
E34003596,Uttoxeter,Small,0.48,63,0.032,below the England & Wales average (8%),0.138,above the average for England & Wales (12%),13467,0.184,0.619,0.197
E34003597,Bircotes,Small,0.15,15,0.074,below the England & Wales average (8%),-0.199,declining at less than 0%,8506,0.21,0.605,0.185
E34003606,North Walsham,Small,0.34,30,0.025,below the England & Wales average (8%),0.072,below the England & Wales average (12%),12710,0.158,0.541,0.3
E34003628,Seaton (East Devon),Small,0.32,56,0.04,below the England & Wales average (8%),0.252,more than twice the England & Wales average (12%),8837,0.114,0.453,0.433
E34003657,Stotfold,Small,0.13,86,0.316,more than twice the England & Wales average (8%),-0.06,declining at less than 0%,8538,0.21,0.61,0.181
E34003678,Shepshed,Small,0.36,65,0.052,below the England & Wales average (8%),0.16,above the average for England & Wales (12%),14059,0.174,0.607,0.218
E34003679,Clacton-on-Sea,Medium,0.28,5,0.057,below the England & Wales average (8%),-0.025,declining at less than 0%,53768,0.171,0.533,0.296
E34003687,Whitby,Small,0.43,27,-0.02,declining at less than 0%,-0.093,declining at less than 0%,13143,0.15,0.578,0.272
E34003707,Ashbourne,Small,0.61,72,0.12,above the average for England & Wales (8%),0.147,above the average for England & Wales (12%),9163,0.175,0.606,0.219
E34003710,Cheltenham,Large,0.55,58,0.021,below the England & Wales average (8%),0.088,below the England & Wales average (12%),117073,0.178,0.626,0.197
E34003723,Congleton,Medium,0.35,57,0.007,below the England & Wales average (8%),-0.031,declining at less than 0%,26380,0.178,0.567,0.255
E34003741,Rishton,Small,0.3,25,-0.042,declining at less than 0%,-0.115,declining at less than 0%,6424,0.184,0.612,0.204
E34003742,Todmorden,Small,0.43,21,0.055,below the England & Wales average (8%),0.529,more than twice the England & Wales average (12%),12171,0.181,0.608,0.211
E34003743,Stocksbridge,Small,0.28,43,0.002,below the England & Wales average (8%),0.293,more than twice the England & Wales average (12%),13053,0.168,0.6,0.232
E34003749,Shifnal,Small,0.19,54,0.246,more than twice the England & Wales average (8%),0,below the England & Wales average (12%),7618,0.172,0.601,0.227
E34003750,Twyford (Wokingham),Small,0.46,99,0.048,below the England & Wales average (8%),0.265,more than twice the England & Wales average (12%),7854,0.209,0.591,0.2
E34003756,Spennymoor,Small,0.31,15,0.105,above the average for England & Wales (8%),-0.011,declining at less than 0%,19607,0.184,0.61,0.206
E34003761,Stubbington,Medium,0.24,93,0.013,below the England & Wales average (8%),0.035,below the England & Wales average (12%),25239,0.158,0.545,0.297
E34003769,Alton (East Hampshire),Small,0.51,77,0.113,above the average for England & Wales (8%),0.089,below the England & Wales average (12%),19785,0.181,0.594,0.225
E34003774,Radlett,Small,0.34,97,-0.009,declining at less than 0%,0.228,above the average for England & Wales (12%),8108,0.204,0.582,0.215
E34003793,Withernsea,Small,0.22,3,0.034,below the England & Wales average (8%),-0.182,declining at less than 0%,6381,0.184,0.522,0.295
E34003804,Neston,Small,0.25,64,-0.001,declining at less than 0%,0.146,above the average for England & Wales (12%),15104,0.15,0.559,0.291
E34003809,Middlewich,Small,0.45,67,0.033,below the England & Wales average (8%),0.148,above the average for England & Wales (12%),14130,0.184,0.617,0.199
E34003851,Edenbridge,Small,0.36,51,0.119,above the average for England & Wales (8%),-0.008,declining at less than 0%,9004,0.215,0.593,0.192
E34003862,Maryport,Small,0.3,8,-0.016,declining at less than 0%,0.176,above the average for England & Wales (12%),9538,0.172,0.584,0.243
E34003864,Wymondham (South Norfolk),Small,0.51,70,0.262,more than twice the England & Wales average (8%),0.417,more than twice the England & Wales average (12%),16441,0.198,0.591,0.21
E34003866,Creswell,Small,0.13,8,0.117,above the average for England & Wales (8%),-0.033,declining at less than 0%,5876,0.205,0.6,0.195
E34003892,Saltash,Small,0.2,50,0.022,below the England & Wales average (8%),-0.205,declining at less than 0%,15762,0.179,0.574,0.247
E34003904,Potters Bar,Medium,0.61,70,0.05,below the England & Wales average (8%),0.505,more than twice the England & Wales average (12%),23429,0.18,0.59,0.23
E34003922,Pembury,Small,0.74,86,-0.005,declining at less than 0%,0.815,more than twice the England & Wales average (12%),6037,0.182,0.564,0.254
E34003928,Clevedon,Medium,0.38,75,-0.006,declining at less than 0%,-0.019,declining at less than 0%,21138,0.166,0.572,0.261
E34003940,Anstey,Small,0.18,65,0.181,more than twice the England & Wales average (8%),0.205,above the average for England & Wales (12%),7363,0.184,0.599,0.217
E34003989,Great Torrington,Small,0.28,39,0.069,below the England & Wales average (8%),-0.114,declining at less than 0%,5980,0.183,0.579,0.238
E34004012,Wroughton,Small,0.27,60,-0.003,declining at less than 0%,-0.024,declining at less than 0%,6473,0.154,0.521,0.326
E34004090,Tavistock,Small,0.36,54,0.038,below the England & Wales average (8%),-0.098,declining at less than 0%,12545,0.17,0.545,0.285
E34004099,Codsall,Small,0.21,60,0.012,below the England & Wales average (8%),0.101,below the England & Wales average (12%),11886,0.176,0.569,0.256
E34004122,Cockermouth,Small,0.43,71,0.039,below the England & Wales average (8%),0.036,below the England & Wales average (12%),9495,0.148,0.569,0.283
E34004125,Blandford Forum,Small,0.42,50,0.093,above the average for England & Wales (8%),-0.044,declining at less than 0%,12363,0.177,0.591,0.232
E34004134,Sittingbourne,Medium,0.41,30,0.118,above the average for England & Wales (8%),0.12,above the average for England & Wales (12%),53554,0.216,0.613,0.172
E34004138,Buxton (High Peak),Medium,0.39,49,0.028,below the England & Wales average (8%),-0.072,declining at less than 0%,22437,0.171,0.622,0.207
E34004141,Newhaven,Small,0.41,19,0.067,below the England & Wales average (8%),0.058,below the England & Wales average (12%),14118,0.206,0.603,0.19
E34004142,Hadleigh,Small,0.47,67,0.086,above the average for England & Wales (8%),0.048,below the England & Wales average (12%),8825,0.2,0.547,0.253
E34004143,Thetford,Medium,0.41,37,0.122,above the average for England & Wales (8%),0.06,below the England & Wales average (12%),27290,0.214,0.627,0.159
E34004149,Billingshurst,Small,0.31,85,0.162,more than twice the England & Wales average (8%),0.073,below the England & Wales average (12%),7989,0.215,0.586,0.199
E34004151,Annfield Plain,Small,0.31,7,0.062,below the England & Wales average (8%),0.149,above the average for England & Wales (12%),10894,0.197,0.598,0.204
E34004153,Emsworth,Small,0.23,67,0.071,below the England & Wales average (8%),0.066,below the England & Wales average (12%),20046,0.162,0.527,0.31
E34004154,Bognor Regis,Medium,0.25,44,0.103,above the average for England & Wales (8%),0.039,below the England & Wales average (12%),70309,0.159,0.561,0.279
E34004155,Tarleton,Small,0.29,81,-0.013,declining at less than 0%,0.019,below the England & Wales average (12%),8624,0.164,0.58,0.255
E34004157,Westbury (Wiltshire),Small,0.27,51,0.096,above the average for England & Wales (8%),0.095,below the England & Wales average (12%),18057,0.196,0.606,0.198
E34004162,Strensall,Small,0.12,98,-0.006,declining at less than 0%,-0.275,declining at less than 0%,5998,0.204,0.61,0.186
E34004169,Liss,Small,0.26,85,0.066,below the England & Wales average (8%),0.214,above the average for England & Wales (12%),6519,0.179,0.563,0.258
E34004170,Towcester,Small,0.3,89,0.113,above the average for England & Wales (8%),-0.13,declining at less than 0%,10354,0.192,0.632,0.175
E34004175,Totnes,Small,0.57,25,0.088,above the average for England & Wales (8%),-0.198,declining at less than 0%,8844,0.157,0.579,0.264
E34004181,Hinckley,Medium,0.47,63,0.096,above the average for England & Wales (8%),0.02,below the England & Wales average (12%),49741,0.181,0.613,0.205
E34004185,Yarm,Small,0.3,82,0.043,below the England & Wales average (8%),0.022,below the England & Wales average (12%),19896,0.182,0.583,0.235
E34004187,Princes Risborough,Small,0.43,86,-0.008,declining at less than 0%,0.23,above the average for England & Wales (12%),8101,0.166,0.527,0.308
E34004190,Seaham,Medium,0.34,13,0.022,below the England & Wales average (8%),0.247,more than twice the England & Wales average (12%),22578,0.188,0.618,0.194
E34004191,Hexham,Small,0.55,60,0.011,below the England & Wales average (8%),-0.047,declining at less than 0%,11378,0.148,0.573,0.28
E34004192,Scunthorpe,Large,0.52,17,0.064,below the England & Wales average (8%),0.052,below the England & Wales average (12%),83583,0.207,0.616,0.177
E34004193,Belper,Medium,0.28,76,0.021,below the England & Wales average (8%),-0.176,declining at less than 0%,23891,0.16,0.621,0.219
E34004196,Littleport,Small,0.19,53,0.214,more than twice the England & Wales average (8%),0.626,more than twice the England & Wales average (12%),9053,0.211,0.613,0.176
E34004197,Freckleton,Small,0.72,57,0.061,below the England & Wales average (8%),-0.384,declining at less than 0%,8628,0.158,0.579,0.263
E34004204,Berwick-upon-Tweed,Small,0.5,29,0.04,below the England & Wales average (8%),0.036,below the England & Wales average (12%),13516,0.167,0.569,0.264
E34004210,Stratford-upon-Avon,Medium,0.67,78,0.131,above the average for England & Wales (8%),0.133,above the average for England & Wales (12%),30543,0.161,0.599,0.24
E34004213,Wombourne,Small,0.26,69,0.018,below the England & Wales average (8%),-0.038,declining at less than 0%,13680,0.16,0.586,0.254
E34004217,Burgess Hill,Medium,0.43,83,0.073,below the England & Wales average (8%),0.12,above the average for England & Wales (12%),32495,0.19,0.615,0.195
E34004218,Spalding,Medium,0.57,60,0.189,more than twice the England & Wales average (8%),0.286,more than twice the England & Wales average (12%),36334,0.189,0.609,0.202
E34004222,Ampthill,Medium,0.33,90,0.119,above the average for England & Wales (8%),0.067,below the England & Wales average (12%),22089,0.188,0.637,0.175
E34004224,Barnard Castle,Small,0.63,53,0.04,below the England & Wales average (8%),-0.028,declining at less than 0%,7256,0.133,0.587,0.28
E34004225,Matlock,Small,0.51,55,0.074,below the England & Wales average (8%),-0.274,declining at less than 0%,15864,0.159,0.564,0.277
E34004228,Aveley,Small,0.28,25,0.225,more than twice the England & Wales average (8%),-0.25,declining at less than 0%,9461,0.244,0.624,0.132
E34004229,Morpeth,Small,0.49,66,0.067,below the England & Wales average (8%),-0.36,declining at less than 0%,15130,0.159,0.561,0.281
E34004233,Fakenham,Small,0.56,45,0.055,below the England & Wales average (8%),0.005,below the England & Wales average (12%),8614,0.155,0.548,0.298
E34004240,Lydney,Small,0.38,28,0.059,below the England & Wales average (8%),0.019,below the England & Wales average (12%),9386,0.179,0.589,0.232
E34004242,Cleator Moor,Small,0.19,17,-0.028,declining at less than 0%,0.077,below the England & Wales average (12%),6752,0.168,0.633,0.199
E34004246,Brentwood,Medium,0.47,80,0.069,below the England & Wales average (8%),-0.098,declining at less than 0%,55285,0.196,0.618,0.186
E34004251,Warrington,Large,0.69,39,0.056,below the England & Wales average (8%),0.195,above the average for England & Wales (12%),172684,0.192,0.628,0.181
E34004252,Coleshill (North Warwickshire),Small,1.4,72,0.047,below the England & Wales average (8%),0.313,more than twice the England & Wales average (12%),6677,0.157,0.606,0.238
E34004256,Winsford (Cheshire West and Chester),Medium,0.46,18,0.036,below the England & Wales average (8%),0.082,below the England & Wales average (12%),31434,0.207,0.622,0.172
E34004262,Kirkby,Medium,0.58,1,0.027,below the England & Wales average (8%),0.148,above the average for England & Wales (12%),43796,0.216,0.624,0.161
E34004263,Alcester,Small,1.16,57,0.039,below the England & Wales average (8%),0.645,more than twice the England & Wales average (12%),7242,0.159,0.556,0.285
E34004266,Desborough,Small,0.22,66,0.14,above the average for England & Wales (8%),0.274,more than twice the England & Wales average (12%),11520,0.203,0.597,0.2
E34004267,Biddulph,Small,0.17,48,0.023,below the England & Wales average (8%),0.121,above the average for England & Wales (12%),18049,0.176,0.585,0.239
E34004270,Featherstone (Wakefield),Small,0.36,10,0.066,below the England & Wales average (8%),0.196,above the average for England & Wales (12%),11959,0.194,0.61,0.196
E34004274,Witney,Medium,0.49,78,0.076,above the average for England & Wales (8%),0.11,below the England & Wales average (12%),30518,0.191,0.609,0.2
E34004277,Liskeard,Small,0.41,11,0.061,below the England & Wales average (8%),-0.132,declining at less than 0%,9552,0.188,0.584,0.228
E34004278,Faversham,Small,0.37,34,0.069,below the England & Wales average (8%),0.277,more than twice the England & Wales average (12%),20606,0.19,0.592,0.219
E34004281,Market Harborough,Medium,0.45,83,0.153,more than twice the England & Wales average (8%),0.119,above the average for England & Wales (12%),26059,0.189,0.59,0.222
E34004282,Swanage,Small,0.33,61,0.006,below the England & Wales average (8%),-0.017,declining at less than 0%,10658,0.125,0.531,0.344
E34004292,Evesham,Medium,0.39,53,0.226,more than twice the England & Wales average (8%),0.089,below the England & Wales average (12%),28482,0.188,0.627,0.185
E34004293,Canvey Island,Medium,0.18,21,0.018,below the England & Wales average (8%),0.02,below the England & Wales average (12%),38849,0.175,0.572,0.252
E34004294,Great Malvern,Medium,0.44,42,0.053,below the England & Wales average (8%),0.125,above the average for England & Wales (12%),38204,0.163,0.568,0.269
E34004302,Cambourne,Small,0.4,79,0.49,more than twice the England & Wales average (8%),0.621,more than twice the England & Wales average (12%),10487,0.308,0.64,0.052
E34004306,Salisbury,Medium,0.53,58,0.039,below the England & Wales average (8%),-0.032,declining at less than 0%,46292,0.186,0.592,0.221
E34004315,Lowestoft,Medium,0.32,14,0.031,below the England & Wales average (8%),-0.085,declining at less than 0%,73800,0.18,0.569,0.251
E34004321,Crewkerne,Small,0.4,47,0.028,below the England & Wales average (8%),-0.021,declining at less than 0%,8025,0.164,0.543,0.292
E34004322,Ilkley,Small,0.55,98,0.015,below the England & Wales average (8%),0.198,above the average for England & Wales (12%),14811,0.172,0.54,0.288
E34004327,Skegness,Medium,0.51,2,0.026,below the England & Wales average (8%),0.107,below the England & Wales average (12%),25641,0.151,0.553,0.296
E34004328,Malmesbury,Small,0.91,90,0.206,more than twice the England & Wales average (8%),1.007,more than twice the England & Wales average (12%),7245,0.205,0.589,0.206
E34004329,Danbury,Small,0.24,85,0.015,below the England & Wales average (8%),0.011,below the England & Wales average (12%),6783,0.183,0.543,0.273
E34004334,Hereford,Medium,0.49,44,0.071,below the England & Wales average (8%),-0.008,declining at less than 0%,63783,0.188,0.628,0.184
